id,process_type,date_created,date_started,date_completed,first_step,last_step,duration,day,track1_type,track1_filetype,track1_size,track1_duration,track1_video_framerate,track1_video_resolution,track1_video_framecount,track1_video_bitrate,track1_audio_channels,track1_audio_sample,track2_type,track2_filetype,track2_size,track2_duration,track2_video_framerate,track2_video_resolution,track2_video_framecount,track2_video_bitrate,track2_audio_channels,track2_audio_sample,track3_type,track3_filetype,track3_size,track3_duration,track3_video_framerate,track3_video_resolution,track3_video_framecount,track3_video_bitrate,track3_audio_channels,track3_audio_sample,track4_type,track4_filetype,track4_size,track4_duration,track4_video_framerate,track4_video_resolution,track4_video_framecount,track4_video_bitrate,track4_audio_channels,track4_audio_sample
5c49cbe7-d07e-41fc-acd0-7efaa99d9376,uct-process-before-edit,"2017-05-04 10:38:54","2017-05-07 09:34:31","2017-05-07 09:34:32",1493887142482,1494142472236,255329754,5,presenter/source,video/x-matroska,5379720264,5399985,30,3840x2160,0,0,0,0,presenter/source,audio/flac,223123018,5400370,0,,0,0,1,44100,presentation/source,video/avi,220811154,5400280,25,1280x720,135007,322209,0,0,presentation2/source,video/avi,220908594,5400320,25,1280x720,135008,322350,0,0
51ec350d-9b47-4b0d-8f5b-11d2eb818844,uct-publish-after-edit,"2017-03-30 14:34:32","2017-03-31 21:21:56","2017-03-31 21:22:05",1490877274620,1490988125272,110850652,5,presenter/source,video/x-flv,852179795,3299404,25,1280x720,0,0,0,0,presenter/source,audio/flac,131050030,3000221,0,,0,0,1,44100,presentation/source,video/msvideo,81624164,3000040,25,1280x720,75001,212762,0,0,,,0,0,0,,0,0,0,0
725969837169907712,uct-publish-after-edit,"2017-04-11 12:14:41","2017-04-12 15:01:29","2017-04-12 15:01:34",1491905695218,1492002093697,96398479,3,presenter/source,video/x-flv,543608389,3896034,25,1920x1080,0,0,0,0,presenter/source,audio/flac,110297285,3300324,0,,0,0,1,44100,presentation/source,video/msvideo,73999780,3300120,25,1280x720,82503,174491,0,0,,,0,0,0,,0,0,0,0
12feda3a-49ba-4d65-b2a1-3de69172b6b3,uct-publish-after-edit,"2017-04-11 13:38:07","2017-04-12 15:07:29","2017-04-12 15:07:33",1491910692869,1492002452766,91759897,3,presenter/source,video/x-flv,747814996,7499437,0,1280x720,0,0,0,0,presenter/source,audio/flac,117417085,3300279,0,,0,0,1,44100,presentation/source,video/msvideo,58897402,3300080,25,1280x720,82502,137918,0,0,,,0,0,0,,0,0,0,0
8e4505e3-dcdc-417f-b150-73c1330c71bc,uct-publish-after-edit,"2017-04-03 15:21:29","2017-04-04 16:40:39","2017-04-04 16:40:44",1491225690982,1491316843504,91152522,2,presenter/source,video/x-flv,686218881,23033881,30,1280x720,0,0,0,0,presenter/source,audio/flac,156469400,3300290,0,,0,0,1,44100,presentation/source,video/msvideo,38708258,3300080,25,1280x720,82502,88956,0,0,,,0,0,0,,0,0,0,0
9c277d19-8324-4655-8220-4d4c485342ff,uct-publish-after-edit,"2017-04-04 15:25:39","2017-04-05 13:40:17","2017-04-05 13:40:24",1491312347294,1491392423244,80075950,3,presenter/source,video/x-matroska,1348844997,3000034,0,1280x720,0,0,0,0,presenter/source,audio/flac,121460033,3000340,0,,0,0,1,44100,presentation/source,video/msvideo,128135520,3000320,25,1280x720,75008,336744,0,0,,,0,0,0,,0,0,0,0
c01f5f31-5ee3-4d3e-be95-de34c417738f,uct-publish-after-edit,"2017-03-28 13:47:59","2017-03-29 11:48:26","2017-03-29 11:48:32",1490701689008,1490780912203,79223195,3,presenter/source,video/x-flv,861698044,3899211,30,1280x720,0,0,0,0,presenter/source,audio/flac,145307366,3300272,0,,0,0,1,44100,presentation/source,video/msvideo,5755252,3300120,25,1280x720,82503,0,0,0,,,0,0,0,,0,0,0,0
eb8614ab-aea5-4d61-8d1a-e49365afde70,uct-publish-after-edit,"2017-04-03 16:19:36","2017-04-04 13:50:57","2017-04-04 13:51:03",1491229183675,1491306662566,77478891,2,presenter/source,video/x-matroska,1348723723,3000034,0,1280x720,0,0,0,0,presenter/source,audio/flac,115088442,3000360,0,,0,0,1,44100,presentation/source,video/msvideo,98840750,3000480,25,1280x720,75012,258626,0,0,,,0,0,0,,0,0,0,0
54e314da-67c9-4bd0-b3fa-ec670aa8678a,uct-publish-after-edit,"2017-04-13 14:46:30","2017-04-14 11:30:14","2017-04-14 11:30:19",1492087598578,1492162218376,74619798,5,presenter/source,video/x-flv,600679826,7493974,25,1920x1080,0,0,0,0,presenter/source,audio/flac,156663470,3300194,0,,0,0,1,44100,presentation/source,video/msvideo,143270024,3300120,25,1280x720,82503,342411,0,0,,,0,0,0,,0,0,0,0
e570616d-1cba-468e-9471-558cb71f5a9e,uct-publish-after-edit,"2017-05-09 11:23:41","2017-05-10 06:34:14","2017-05-10 06:34:18",1494321830817,1494390858302,69027485,3,presenter/source,video/x-flv,675995017,12207005,25,1280x720,0,0,0,0,presenter/source,audio/flac,160918000,3300290,0,,0,0,1,44100,presentation/source,video/avi,36498014,3300040,25,1280x720,82501,83588,0,0,,,0,0,0,,0,0,0,0
